url	first_seen	portal	title	company	status	location
https://sumup.com/careers/positions/8123882002?gh_jid=8123882002	2026-05-27	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Verona)	SumUp	added	Verona, Italy
https://sumup.com/careers/positions/8429225002?gh_jid=8429225002	2026-05-27	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Vicenza)	SumUp	added	Vicenza, Italy
https://sumup.com/careers/positions/8432957002?gh_jid=8432957002	2026-05-27	greenhouse-api	AREZZO - Agenti di Vendita - P.Iva	SumUp	added	Arezzo, Italy
https://sumup.com/careers/positions/8118923002?gh_jid=8118923002	2026-05-27	greenhouse-api	Commercial(e) Terrain Confirmé (H/F) – Lille et sa métropole  CDI	SumUp	added	Lille, Nord, France
https://sumup.com/careers/positions/7875334002?gh_jid=7875334002	2026-05-27	greenhouse-api	Commercial(e) Terrain Freelance – Amiens	SumUp	added	Amiens, Somme, France
https://sumup.com/careers/positions/7993293002?gh_jid=7993293002	2026-05-27	greenhouse-api	Commercial(e) Terrain Indépendant(e)	SumUp	added	Nantes, Loire-Atlantique, France
https://sumup.com/careers/positions/7988606002?gh_jid=7988606002	2026-05-27	greenhouse-api	Commercial Terrain - Indépendant (Freelance)	SumUp	added	Rennes, Ille-et-Vilaine, France
https://sumup.com/careers/positions/8511537002?gh_jid=8511537002	2026-05-27	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Avignon	SumUp	added	Avignon, Vaucluse, France
https://sumup.com/careers/positions/8505515002?gh_jid=8505515002	2026-05-27	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Bordeaux	SumUp	added	Bordeaux, Gironde, France
https://sumup.com/careers/positions/8511538002?gh_jid=8511538002	2026-05-27	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Nîmes	SumUp	added	Nîmes, Gard, France
https://sumup.com/careers/positions/7868915002?gh_jid=7868915002	2026-05-27	greenhouse-api	Commercial Terrain Indépendant – SumUp (Strasbourg)	SumUp	added	Strasbourg, Bas-Rhin, France
https://sumup.com/careers/positions/7303394002?gh_jid=7303394002	2026-05-27	greenhouse-api	Customer Support Agent	SumUp	added	Santiago, Chile
https://sumup.com/careers/positions/8340139002?gh_jid=8340139002	2026-05-27	greenhouse-api	Customer Support Agent - DE	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8340138002?gh_jid=8340138002	2026-05-27	greenhouse-api	Customer Support Agent- DE	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8340156002?gh_jid=8340156002	2026-05-27	greenhouse-api	Customer Support Agent- French	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8340130002?gh_jid=8340130002	2026-05-27	greenhouse-api	Customer Support Agent- IT 	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8467940002?gh_jid=8467940002	2026-05-27	greenhouse-api	EMILIA ROMAGNA Agenti di Vendita - P.Iva	SumUp	added	Bologna, Bologna, Italy; Emilia-Romagna, Italy; Modena, Italy; Parma, Italy; Ravenna, Italy; Reggio Emilia, Italy; Rimini, Italy
https://sumup.com/careers/positions/8530960002?gh_jid=8530960002	2026-05-27	greenhouse-api	Engineering Manager - Edge AI	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8424152002?gh_jid=8424152002	2026-05-27	greenhouse-api	(FERRARA) Agenti di Vendita - P.Iva	SumUp	added	Ferrara, Italy
https://sumup.com/careers/positions/8478931002?gh_jid=8478931002	2026-05-27	greenhouse-api	Field Sales Consultant / Commerciale Terrain	SumUp	added	Brussels, Brussels-Capital, Belgium
https://sumup.com/careers/positions/8456628002?gh_jid=8456628002	2026-05-27	greenhouse-api	Field Sales Consultant / Terenski Prodajni Predstavnik	SumUp	added	Zagreb, Croatia; Zagreb, Croatia
https://sumup.com/careers/positions/8450896002?gh_jid=8450896002	2026-05-27	greenhouse-api	Fraud Prevention Agent II	SumUp	added	São Paulo, Brazil
https://sumup.com/careers/positions/8435129002?gh_jid=8435129002	2026-05-27	greenhouse-api	FROSINONE - Agenti di Vendita - P.Iva	SumUp	added	Frosinone
https://sumup.com/careers/positions/8066192002?gh_jid=8066192002	2026-05-27	greenhouse-api	Independent Sales Agents (ISA) -Merchant Services across the  US	SumUp	added	Arizona, United States; Atlanta, Georgia, United States; Colorado, United States; District of Columbia, United States; Florida, United States; Georgia, United States; Illinois, United States; Indiana, United States; Kansas, United States; Louisiana, United States; Michigan, United States; Minneapolis, Minnesota, United States; Missouri, United States; Nevada, United States; New Mexico, United States; North Carolina, United States; Ohio, United States; Oklahoma, United States; Oregon, United States; Pennsylvania, United States; South Carolina, United States; Tennessee, United States; Texas, United States; Utah, United States; Virginia, United States; Washington, United States; Wisconsin, United States
https://sumup.com/careers/positions/8435161002?gh_jid=8435161002	2026-05-27	greenhouse-api	LATINA - Agenti di Vendita - P.Iva	SumUp	added	Latina, Italy
https://sumup.com/careers/positions/8467953002?gh_jid=8467953002	2026-05-27	greenhouse-api	LAZIO - Agenti di Vendita - P.Iva	SumUp	added	Rome, Italy
https://sumup.com/careers/positions/8467955002?gh_jid=8467955002	2026-05-27	greenhouse-api	LAZIO provincia - Agenti di Vendita - P.Iva	SumUp	added	Frosinone; Latina, Italy; Rieti; Viterbo, Italy
https://sumup.com/careers/positions/8432956002?gh_jid=8432956002	2026-05-27	greenhouse-api	LIVORNO - Agenti di Vendita - P.Iva	SumUp	added	Livorno, Italy
https://sumup.com/careers/positions/8432963002?gh_jid=8432963002	2026-05-27	greenhouse-api	LUCCA - Agenti di Vendita - P.Iva	SumUp	added	Lucca, Italy
https://sumup.com/careers/positions/8529486002?gh_jid=8529486002	2026-05-27	greenhouse-api	MLRO- GRC & Risk	SumUp	added	London, England, United Kingdom
https://sumup.com/careers/positions/8424149002?gh_jid=8424149002	2026-05-27	greenhouse-api	(MODENA) Agenti di Vendita - P.Iva	SumUp	added	Modena, Italy
https://sumup.com/careers/positions/8424150002?gh_jid=8424150002	2026-05-27	greenhouse-api	(PARMA) Agenti di Vendita - P.Iva	SumUp	added	Parma, Italy
https://sumup.com/careers/positions/8424153002?gh_jid=8424153002	2026-05-27	greenhouse-api	(PIACENZA) Agenti di Vendita - P.Iva	SumUp	added	Piacenza, Italy
https://sumup.com/careers/positions/8432958002?gh_jid=8432958002	2026-05-27	greenhouse-api	PISA - Agenti di Vendita - P.Iva	SumUp	added	Pisa, Italy
https://sumup.com/careers/positions/8432955002?gh_jid=8432955002	2026-05-27	greenhouse-api	PRATO - Agenti di Vendita - P.Iva	SumUp	added	Prato
https://sumup.com/careers/positions/8498278002?gh_jid=8498278002	2026-05-27	greenhouse-api	Product Manager, Partnerships	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8424147002?gh_jid=8424147002	2026-05-27	greenhouse-api	(RAVENNA) Agenti di Vendita - P.Iva	SumUp	added	Ravenna, Italy
https://sumup.com/careers/positions/8424151002?gh_jid=8424151002	2026-05-27	greenhouse-api	(REGGIO EMILIA) Agenti di Vendita - P.Iva	SumUp	added	Reggio Emilia, Italy
https://sumup.com/careers/positions/8435199002?gh_jid=8435199002	2026-05-27	greenhouse-api	RIETI - Agenti di Vendita - P.Iva	SumUp	added	Rieti
https://sumup.com/careers/positions/8424146002?gh_jid=8424146002	2026-05-27	greenhouse-api	(RIMINI) Agenti di Vendita - P.Iva	SumUp	added	Rimini, Italy
https://sumup.com/careers/positions/8336127002?gh_jid=8336127002	2026-05-27	greenhouse-api	(RIMINI) Agenti di vendita - P.Iva  - SumUp	SumUp	added	Emilia-Romagna, Italy
https://sumup.com/careers/positions/8468006002?gh_jid=8468006002	2026-05-27	greenhouse-api	Senior AI Backend Engineer	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8249610002?gh_jid=8249610002	2026-05-27	greenhouse-api	Senior AI/ML Engineer	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8551828002?gh_jid=8551828002	2026-05-27	greenhouse-api	Senior AML Investigator	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8364210002?gh_jid=8364210002	2026-05-27	greenhouse-api	Senior Data Platform Engineer	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8458919002?gh_jid=8458919002	2026-05-27	greenhouse-api	Senior ML/AI Engineer	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8366752002?gh_jid=8366752002	2026-05-27	greenhouse-api	Senior Product Manager - Hardware	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8529498002?gh_jid=8529498002	2026-05-27	greenhouse-api	Senior Technical Product Manager	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8418443002?gh_jid=8418443002	2026-05-27	greenhouse-api	Senior Technical Product Manager - Commercial Data	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8560185002?gh_jid=8560185002	2026-05-27	greenhouse-api	SIENA - Agenti di Vendita - P.Iva	SumUp	added	Siena, Italy
https://sumup.com/careers/positions/8092189002?gh_jid=8092189002	2026-05-27	greenhouse-api	 Talent Acquisition Partner - Spanish  Speaking  (1 year FTC) 	SumUp	added	Barcelona, Barcelona, Spain
https://sumup.com/careers/positions/8555715002?gh_jid=8555715002	2026-05-27	greenhouse-api	Technical Product Manager - Platform	SumUp	added	Boulder, Colorado, United States
https://sumup.com/careers/positions/8467947002?gh_jid=8467947002	2026-05-27	greenhouse-api	TOSCANA Agenti di Vendita - P.Iva	SumUp	added	Firenze, Florence, Italy; Grosseto, Italy; Livorno, Italy; Pisa, Italy; Siena, Italy; Tuscany, Italy
https://sumup.com/careers/positions/8408853002?gh_jid=8408853002	2026-05-27	greenhouse-api	Training Manager (Field Sales)	SumUp	added	Milan, Italy
https://sumup.com/careers/positions/8435159002?gh_jid=8435159002	2026-05-27	greenhouse-api	VITERBO - Agenti di Vendita - P.Iva	SumUp	added	Viterbo, Italy
https://sumup.com/careers/positions/8537240002?gh_jid=8537240002	2026-05-27	greenhouse-api	Working Student -  People Operations	SumUp	added	Milan, Italy
https://sumup.com/careers/positions/8508062002?gh_jid=8508062002	2026-05-27	greenhouse-api	Workplace Experience - Working Student	SumUp	added	Warsaw, Poland
https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806	2026-05-27	lever-api	Deployment Strategist - Japan Forward Deployed	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/1a53939d-8ffa-4570-b31a-6d0bc53fdb59	2026-05-27	lever-api	Deployment Strategist - Korea Forward Deployed	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	2026-05-27	lever-api	Forward Deployed AI Engineer	Palantir	added	New York, NY
https://jobs.lever.co/palantir/00c2c97b-8514-4617-9883-e53e486b6dcd	2026-05-27	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/96a0ce26-cf84-4fa8-934b-acc4363620b2	2026-05-27	lever-api	Forward Deployed Engineer - Mixed Reality	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846	2026-05-27	lever-api	Forward Deployed Infrastructure Engineer - UK Government	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/0fccbe95-2520-4df3-8600-7897656c06a2	2026-05-27	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added	Honolulu, HI
https://jobs.lever.co/palantir/5a99fe16-1bda-4313-ace2-a11ea6e58f0c	2026-05-27	lever-api	Forward Deployed Reliability Engineer	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/22053072-4c22-49c4-8299-28e107ceeb98	2026-05-27	lever-api	Forward Deployed Security Engineer - US Government	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/1bb19522-3936-4adc-9ced-c3df8b5900b9	2026-05-27	lever-api	Forward Deployed Software Engineer	Palantir	added	Seoul, South Korea
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-05-27	lever-api	Forward Deployed Software Engineer  - Edge Autonomous Systems	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/8f15d728-99cc-4003-9add-928bd72a7f30	2026-05-27	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added	Canberra, Australia
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-05-27	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added	Seattle, WA
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-05-27	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-05-27	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430	2026-05-27	lever-api	Forward Deployed Software Engineer - Japan Government	Palantir	added	Tokyo, Japan
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-05-27	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43	2026-05-27	lever-api	Forward Deployed Software Engineer - Tactical Edge	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152	2026-05-27	lever-api	Forward Deployed Software Engineer - UK Government	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64	2026-05-27	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Washington, D.C.
https://jobs.lever.co/palantir/be4ab5cb-9caa-4c2a-97b9-c73805fca4fc	2026-05-27	lever-api	Forward Deployed Software Engineer - US Government - Federal Health and Civilian	Palantir	added	New York, NY
https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18	2026-05-27	lever-api	Forward Deployed Software Engineer - Warp Speed	Palantir	added	New York, NY
https://jobs.lever.co/palantir/54530b3f-7446-4600-aef3-bfeb47101830	2026-05-27	lever-api	Hacking for Health - UK Summer Bootcamp	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/666d13c7-c6f0-43fb-a0ab-091c338085dc	2026-05-27	lever-api	Platform Engineer - Identity and Access Management (IAM)	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/1ec0ff9f-3d9d-43bc-8aa0-005a887513d0	2026-05-27	lever-api	Systems Engineer - Business Systems	Palantir	added	London, United Kingdom
https://www.scandit.com/careers/job-description/?gh_jid=7938301	2026-05-27	greenhouse-api	Program Manager, ML Data Operations	Scandit	added	Poland
https://www.scandit.com/careers/job-description/?gh_jid=7820556	2026-05-27	greenhouse-api	Senior Solutions Consultant (Enterprise Retail)	Scandit	added	United States
https://jobs.ashbyhq.com/photoroom/5ded7e4c-de4d-4723-824e-41ce861666c6	2026-05-27	ashby-api	Senior Product Manager, SMB E-commerce	Photoroom	added	Paris | Remote
https://wayve.firststage.co/jobs?gh_jid=8500131002	2026-05-27	greenhouse-api	Customer Integration Engineer	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8564317002	2026-05-27	greenhouse-api	Partner Integration Engineer	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8564314002	2026-05-27	greenhouse-api	Platform Engineer	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8542420002	2026-05-27	greenhouse-api	Product Manager - AI Driver	Wayve	added	Japan; Tokyo
https://wayve.firststage.co/jobs?gh_jid=8458272002	2026-05-27	greenhouse-api	Senior Cloud SRE - AI/ML Platform & GPU Compute	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8556042002	2026-05-27	greenhouse-api	Senior ML Performance Engineer (Inference Optimisation)	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8422027002	2026-05-27	greenhouse-api	Software Integration Engineer (6 months Contract) 	Wayve	added	Detroit
https://wayve.firststage.co/jobs?gh_jid=8554444002	2026-05-27	greenhouse-api	Solutions Architect	Wayve	added	Japan; Tokyo
https://wayve.firststage.co/jobs?gh_jid=8537458002	2026-05-27	greenhouse-api	Staff Cloud SRE – AI/ML Platform & GPU Compute	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8564304002	2026-05-27	greenhouse-api	Staff Data Platform Engineer	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8545371002	2026-05-27	greenhouse-api	Staff ML Performance Engineer (Inference Optimisation)	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8425279002	2026-05-27	greenhouse-api	Staff ML Performance Engineer (Training Efficiency)	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8562409002	2026-05-27	greenhouse-api	Staff Product Manager – Cloud Platform - AI Portal	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8545642002	2026-05-27	greenhouse-api	Supply Chain Program Manager	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8519535002	2026-05-27	greenhouse-api	Tech Lead, ML Engineer - AV Product engineering	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8325451002	2026-05-27	greenhouse-api	Technical Product Manager - Robotaxi	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8545690002	2026-05-27	greenhouse-api	Vehicle Integration Engineer	Wayve	added	Tokyo
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5481701004	2026-05-27	greenhouse-api	Director of Engineering (ML Platform), London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5578430004	2026-05-27	greenhouse-api	ML Research Engineer, London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5704870004	2026-05-27	greenhouse-api	Research Scientist (Applied LLMs), London	Isomorphic Labs	added	London
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	2026-05-27	greenhouse-api	Senior Software Engineer (ML Ops), London	Isomorphic Labs	added	London
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789344101	2026-05-27	greenhouse-api	Forward Deployed Applications - Senior Software Engineer	PhysicsX	added	London
https://job-boards.eu.greenhouse.io/physicsx/jobs/4860241101	2026-05-27	greenhouse-api	Forward Deployed Software Engineer	PhysicsX	added	Singapore
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804769101	2026-05-27	greenhouse-api	Principal AI Engineer	PhysicsX	added	London
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804807101	2026-05-27	greenhouse-api	Senior AI Engineer - Applied	PhysicsX	added	London
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804805101	2026-05-27	greenhouse-api	Senior AI Engineer - Platform	PhysicsX	added	London
https://job-boards.eu.greenhouse.io/physicsx/jobs/4839390101	2026-05-27	greenhouse-api	Senior Forward Deployed Software Engineer	PhysicsX	added	New York, United States
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789290101	2026-05-27	greenhouse-api	Senior Software Engineer - AI Workbench 	PhysicsX	added	London
http://stability.ai/careers?gh_jid=4712826101	2026-05-27	greenhouse-api	Generative AI Inference Engineer	Stability AI	added	United States 
http://stability.ai/careers?gh_jid=4770256101	2026-05-27	greenhouse-api	Multimodal Generative AI Researcher	Stability AI	added	Remote
http://stability.ai/careers?gh_jid=4840171101	2026-05-27	greenhouse-api	Solutions Engineer	Stability AI	added	United States or Canada
https://jobs.ashbyhq.com/synthesia/8a09fe17-c01c-4e35-9394-abd339bbfdf3	2026-05-27	ashby-api	Senior Research Engineer - Video Foundation Models (Pre - Training)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/81fbed84-4d11-491c-8659-6a96d5ad4e77	2026-05-27	ashby-api	Strategic Account Executive (German Speaking)	Synthesia	added	Germany
https://jobs.ashbyhq.com/synthesia/fd3617a1-b117-417d-bee5-416ea9193150	2026-05-27	ashby-api	Product Manager, Video Creation & Editing (Principal-level)	Synthesia	added	London
https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886	2026-05-27	ashby-api	Solutions Architect	Synthesia	added	New York City
https://jobs.ashbyhq.com/synthesia/b1f960fd-f07a-4788-8e5c-8a7c62c77fb2	2026-05-27	ashby-api	Senior ML Engineer, Dubbing	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/b8d27ddc-dd45-452e-8d24-7e44c17d33c8	2026-05-27	ashby-api	Strategic Customer Success Manager - Spanish Speaking 	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/a34c653b-1f1a-4847-a515-cca032621f51	2026-05-27	ashby-api	Manager, Solutions Consulting (German Speaking)	Synthesia	added	Germany
https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b	2026-05-27	ashby-api	Principal ML Platform Engineer	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/00777506-399c-4022-895d-caf4517f08f7	2026-05-27	ashby-api	Solutions Consultant (Italian Speaking)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/fa45f02f-2096-46a7-9cd8-77ae05760119	2026-05-27	ashby-api	Solutions Consultant (French Speaking)	Synthesia	added	Paris
https://jobs.ashbyhq.com/synthesia/d08a4685-89f9-49e2-b203-1482a3db2c4a	2026-05-27	ashby-api	Staff Research Engineer - Video Post Training	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/7fc7f0ac-7a05-4dba-9036-ffdb99b6a704	2026-05-27	ashby-api	Product Manager, Analytics (Senior/Lead-level)	Synthesia	added	London
https://jobs.ashbyhq.com/synthesia/56fe08af-6704-4b1f-a157-00561e4c5991	2026-05-27	ashby-api	Solutions Consultant (German Speaking)	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/08b78641-ac44-4656-95ba-d02df957e3e6	2026-05-27	ashby-api	Strategic Customer Success Manager - Italian Speaking 	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/84342701-d3e1-4915-987a-cdec0cb1bee8	2026-05-27	ashby-api	Strategic Customer Success Manager - French Speaking 	Synthesia	added	Europe
https://jobs.ashbyhq.com/synthesia/2732bc00-620f-49ab-a0dc-001631d977df	2026-05-27	ashby-api	Group Product Manager 	Synthesia	added	London
https://jobs.lever.co/qonto/77849ae1-c686-4ce7-ac41-9242abb7b1ba	2026-05-27	lever-api	Customer Care Agent Deutschland (m/w/d)	Qonto	added	Belgrade
https://jobs.lever.co/qonto/0a53610a-ce0b-4d97-90e2-0ef3ecf51e0e	2026-05-27	lever-api	People Systems Builder (AI/Automation)	Qonto	added	Paris
https://jobs.lever.co/qonto/feadc191-e77b-49db-af62-6440e7a42d12	2026-05-27	lever-api	Senior Product Manager - Connect	Qonto	added	Paris
https://jobs.lever.co/qonto/f2602376-f5ca-465d-9128-24c2e6e11976	2026-05-27	lever-api	Staff Data Analyst - AI Tooling	Qonto	added	Paris
https://jobs.lever.co/qonto/471e0021-d630-4cd1-81c3-2fb2e9dc253c	2026-05-27	lever-api	Staff Machine Learning Engineer for AI Product	Qonto	added	Paris
https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	2026-05-27	ashby-api	Data Platform Engineer	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/9f4963e7-be14-4dd9-99ce-05df2f06e22d	2026-05-27	ashby-api	Software Engineer, Product (Agents / Evals)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-05-27	ashby-api	Solutions Architect	Lovable	added	Boston
https://jobs.ashbyhq.com/lovable/e27e931e-79f3-483a-b543-57e42633ac5c	2026-05-27	ashby-api	Software Engineer, Security (AI Code)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/e8897c7e-53bd-43f8-94bb-02237f4459bb	2026-05-27	ashby-api	Product Manager (Build Experience)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/1140665c-a426-49d5-bcdd-f78560efe50d	2026-05-27	ashby-api	Product Manager (Agents) 	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/282cea94-a525-43a6-a18e-8b92900d03f8	2026-05-27	ashby-api	Product Manager (Security)	Lovable	added	Stockholm
https://jobs.ashbyhq.com/lovable/601f50aa-db7f-4727-8427-80b9038c52ca	2026-05-27	ashby-api	Product Manager (Enterprise)	Lovable	added	London
https://jobs.ashbyhq.com/lovable/59d85cf1-104b-48cb-956c-bed73ef934c9	2026-05-27	ashby-api	Researcher, Post Training	Lovable	added	Stockholm
https://jobs.ashbyhq.com/causaly/80555fe6-2996-468a-b73b-b65a48f98bdf	2026-05-27	ashby-api	Senior AI Engineer	Causaly	added	Athens
https://jobs.ashbyhq.com/causaly/3937cb5a-b757-468e-8d5e-d6344c21b626	2026-05-27	ashby-api	GTM Engineer/RevOps Manager	Causaly	added	New York
https://jobs.ashbyhq.com/causaly/3605a468-8350-41dd-bbb9-dce11993616f	2026-05-27	ashby-api	Senior Science Liaison, EMEA	Causaly	added	London
https://jobs.ashbyhq.com/lakera.ai/6f04a898-893e-439f-8601-c25a30418c13	2026-05-27	ashby-api	Staff ML Engineer (Zürich)	Lakera	added	Zürich
https://jobs.ashbyhq.com/lakera.ai/158d9a05-bc1d-49fd-81f1-bf1229e8021f	2026-05-27	ashby-api	Senior ML Engineer (Zürich)	Lakera	added	Zürich
https://jobs.ashbyhq.com/lakera.ai/55dd0a97-cd7a-441c-95b4-8f55f63ed29a	2026-05-27	ashby-api	Solutions Engineer (Dallas, Texas)	Lakera	added	Dallas
https://jobs.ashbyhq.com/lakera.ai/da6a7e0b-39bc-4bec-aafe-10669baf2434	2026-05-27	ashby-api	Solutions Engineer (New York City, New York)	Lakera	added	New York
https://jobs.ashbyhq.com/lakera.ai/be24c900-5253-4e41-a4f9-1ad3a294d202	2026-05-27	ashby-api	Solutions Engineer (London)	Lakera	added	London
https://jobs.ashbyhq.com/lakera.ai/64cd7920-fec3-4e97-8688-e592cc8f5898	2026-05-27	ashby-api	Solutions Engineer (Mumbai)	Lakera	added	Mumbai
https://jobs.ashbyhq.com/lakera.ai/27130c78-fb9a-436b-a8a1-6445b1bcf329	2026-05-27	ashby-api	Solutions Engineer (Singapore)	Lakera	added	Singapore
https://jobs.ashbyhq.com/lakera.ai/a08b489f-d492-4cb5-9c78-301440580cb3	2026-05-27	ashby-api	Solutions Engineer (Tokyo)	Lakera	added	Japan
https://jobs.ashbyhq.com/lakera.ai/2c533f1b-4fe3-40da-a3e2-4627977cbda4	2026-05-27	ashby-api	Enterprise Account Executive, UAE (Dubai)	Lakera	added	Dubai
https://jobs.ashbyhq.com/lakera.ai/da7230cb-fa5a-4042-abd3-6e79fbbeccbf	2026-05-27	ashby-api	Marketing Operations Manager - AI Security	Lakera	added	San Francisco
https://jobs.ashbyhq.com/lakera.ai/6affd7e7-4efa-49d0-b577-571177d533d2	2026-05-27	ashby-api	Solutions Engineer (Germany)	Lakera	added	Germany
https://jobs.ashbyhq.com/lakera.ai/792d73ef-829e-460b-9d90-f08890a5b6f6	2026-05-27	ashby-api	Solutions Engineer (Italy)	Lakera	added	Italy
https://jobs.ashbyhq.com/lakera.ai/523d6d1a-0385-496a-ad74-ecd5f64212be	2026-05-27	ashby-api	Solutions Engineer, Manager (UK)	Lakera	added	London
https://jobs.ashbyhq.com/lakera.ai/25b1cf59-fee8-4009-a36f-2b0b83b3cc56	2026-05-27	ashby-api	Software Engineer, Agentic team	Lakera	added	Zürich
